gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022830825	538	381	524	1	120	1.1e-16	61.1	pfam04326	AlbA_2	122
2022830826	881	12	127	1	111	5.9e-19	68.1	pfam05685	Uma2	172
2022830826	881	516	878	3	83	3.4e-06	27.5	pfam13659	Methyltransf_26	124
2022830827	209	9	175	122	190	5.6e-05	23	pfam04313	HSDR_N	194
2022830828	1134	12	195	9	134	5.3e-16	58.6	pfam13091	PLDc_2	134
2022830828	1134	720	840	2	105	1.0e-17	64.2	pfam00271	Helicase_C	105
2022830830	87	1	67	99	160	1.4e-06	27.8	pfam05685	Uma2	172
2022830831	1129	467	609	2	134	6.0e-38	129.6	pfam12419	DUF3670	136
2022830831	1129	654	939	1	305	1.6e-66	224.1	pfam00176	SNF2_N	307
2022830831	1129	951	1066	5	105	4.8e-16	58.8	pfam00271	Helicase_C	105
2022830832	207	31	189	1	160	5.6e-19	68.2	pfam05685	Uma2	172
2022830833	277	104	151	10	38	4.7e-06	26	pfam04434	SWIM	40
2022830838	481	108	322	86	244	1.1e-13	51	pfam02450	LCAT	392
2022830840	3004	1968	2150	15	152	7.0e-13	48.9	pfam13385	Laminin_G_3	152
2022830842	413	18	413	1	375	0.0e+00	507.1	pfam01960	ArgJ	375
2022830843	160	3	159	3	138	1.3e-41	142.4	pfam00160	Pro_isomerase	156
2022830848	209	26	168	2	138	1.5e-29	102.6	pfam00210	Ferritin	142
2022830849	63	6	58	1	49	8.1e-08	32	pfam01192	RNA_pol_Rpb6	50
2022830851	123	8	120	1	113	1.2e-48	163.7	pfam08848	DUF1818	113
2022830852	206	12	201	6	179	7.6e-35	119.9	pfam01300	Sua5_yciO_yrdC	179
2022830853	873	21	72	3	52	1.2e-16	60.4	pfam02861	Clp_N	53
2022830853	873	97	148	1	53	8.0e-12	45	pfam02861	Clp_N	53
2022830853	873	205	341	2	112	8.9e-14	51.9	pfam00004	AAA	132
2022830853	873	603	768	1	171	1.9e-58	197.3	pfam07724	AAA_2	171
2022830853	873	774	854	1	80	9.8e-28	95.9	pfam10431	ClpB_D2-small	81
2022830855	254	19	115	1	82	1.9e-05	24.6	pfam11741	AMIN	97
2022830855	254	155	251	2	107	1.7e-18	67	pfam07715	Plug	108
2022830858	254	12	177	46	170	2.6e-18	66	pfam05685	Uma2	172
2022830859	281	195	274	22	79	3.6e-09	36.3	pfam08445	FR47	86
2022830860	54	1	50	21	64	4.9e-09	36.3	pfam01527	HTH_Tnp_1	75
2022830861	84	2	61	68	118	5.4e-09	36.2	pfam00665	rve	119
2022830866	376	2	335	4	355	3.4e-18	65.9	pfam01494	FAD_binding_3	356
2022830867	248	59	105	1	44	3.6e-14	52.2	pfam00440	TetR_N	47
2022830868	169	39	125	6	84	3.1e-09	37.1	pfam13508	Acetyltransf_7	84
2022830870	310	53	296	1	180	1.4e-14	55.1	pfam12697	Abhydrolase_6	207
2022830872	293	25	288	1	255	1.1e-50	172.7	pfam08282	Hydrolase_3	255
2022830873	184	2	156	2	140	4.1e-31	108.2	pfam00582	Usp	141
2022830874	635	51	207	5	124	7.8e-20	71.3	pfam13522	GATase_6	134
2022830874	635	306	443	3	130	2.4e-22	79	pfam01380	SIS	132
2022830874	635	487	618	7	130	6.6e-23	80.8	pfam01380	SIS	132
2022830878	39	1	25	32	56	1.0e-05	25.2	pfam04255	DUF433	56
2022830881	891	125	329	2	142	5.0e-12	45.7	pfam01656	CbiA	195
2022830884	406	34	226	3	154	4.6e-09	36.4	pfam01507	PAPS_reduct	174
2022830885	159	4	128	13	120	6.8e-06	26.5	pfam01850	PIN	122
2022830887	80	4	80	1	54	1.7e-12	47.4	pfam05066	HARE-HTH	72
2022830888	131	7	117	1	110	3.1e-41	140	pfam08870	DUF1832	112
2022830889	653	5	278	2	199	2.5e-22	80.2	pfam13476	AAA_23	200
2022830890	534	52	284	3	151	4.1e-08	33.3	pfam01507	PAPS_reduct	174
2022830891	82	8	61	1	49	1.5e-08	34.4	pfam01381	HTH_3	55
2022830892	317	207	261	1	66	5.8e-11	42.2	pfam13391	HNH_2	66
2022830894	625	5	292	1	199	1.5e-22	81	pfam13476	AAA_23	200
2022830896	702	26	197	32	134	9.2e-09	35.2	pfam13091	PLDc_2	134
2022830896	702	259	423	2	172	7.9e-22	77.9	pfam04851	ResIII	172
2022830896	702	517	636	23	103	3.3e-12	46.5	pfam00271	Helicase_C	105
2022830897	107	10	89	17	82	2.7e-05	24.4	pfam01503	PRA-PH	83
2022830901	101	18	93	1	57	8.9e-17	61	pfam02686	Glu-tRNAGln	62
2022830902	156	16	86	2	68	2.0e-13	50.1	pfam13414	TPR_11	68
2022830902	156	108	136	16	34	4.6e-03	16.8	pfam07719	TPR_2	34
2022830903	475	38	174	5	124	2.0e-12	47.7	pfam01590	GAF	130
2022830903	475	203	271	3	63	1.3e-13	50.6	pfam00512	HisKA	64
2022830904	181	81	161	1	83	7.9e-18	64.5	pfam13772	AIG2_2	83
2022830905	800	40	373	1	298	3.1e-93	312.4	pfam12215	GBA2_N	298
2022830905	800	422	794	1	364	0.0e+00	481	pfam04685	DUF608	364
2022830906	239	1	105	4	126	9.9e-23	80.7	pfam04970	LRAT	127
2022830906	239	116	232	23	129	6.6e-11	42.1	pfam04012	PspA_IM30	221
2022830907	181	1	156	1	140	8.1e-35	120.2	pfam00582	Usp	141
2022830908	417	54	326	3	155	1.6e-17	63.3	pfam16576	HlyD_D23	155
2022830909	426	200	426	2	228	6.6e-75	251.8	pfam03040	CemA	229
2022830910	786	192	342	2	142	1.2e-21	77.2	pfam13480	Acetyltransf_6	142
2022830910	786	378	441	9	64	3.9e-08	33.8	pfam13432	TPR_16	65
2022830910	786	439	510	4	68	4.3e-14	52.2	pfam13414	TPR_11	68
2022830910	786	520	605	3	68	1.6e-09	37.6	pfam13414	TPR_11	68
2022830910	786	632	700	5	68	7.6e-11	41.9	pfam13414	TPR_11	68
2022830910	786	732	761	7	33	1.1e-05	24.9	pfam00515	TPR_1	34
2022830915	400	35	84	1	48	6.8e-10	38.5	pfam13533	Biotin_lipoyl_2	50
2022830915	400	252	368	2	106	7.7e-21	74.6	pfam13437	HlyD_3	106
2022830918	256	7	201	1	189	5.7e-56	188.9	pfam00106	adh_short	195
2022830919	455	1	32	35	65	2.7e-10	40	pfam02805	Ada_Zn_binding	65
2022830919	455	67	146	1	80	1.0e-21	76.8	pfam12833	HTH_18	81
2022830919	455	155	266	3	116	5.8e-34	116.7	pfam06029	AlkA_N	116
2022830919	455	272	414	1	83	1.7e-12	47.6	pfam00730	HhH-GPD	108
2022830920	162	65	145	1	81	8.3e-37	125	pfam01035	DNA_binding_1	81
2022830921	288	4	137	7	136	2.4e-19	69.7	pfam00892	EamA	137
2022830921	288	148	282	3	134	5.5e-21	75	pfam00892	EamA	137
2022830922	184	11	119	1	118	2.6e-11	44.5	pfam13207	AAA_17	122
2022830923	390	13	296	1	279	1.9e-43	149	pfam08007	Cupin_4	319
2022830925	122	6	122	4	116	2.3e-14	53.6	pfam02635	DrsE	116
2022830926	138	2	135	2	95	1.7e-07	31.4	pfam02635	DrsE	116
2022830927	323	2	199	1	185	3.1e-41	141.1	pfam12852	Cupin_6	185
2022830927	323	242	321	1	80	1.5e-22	79.5	pfam12833	HTH_18	81
2022830929	263	1	234	1	218	1.6e-59	201.2	pfam13030	DUF3891	218
2022830930	231	23	46	5	23	1.4e-05	24.9	pfam12557	Co_AT_N	24
2022830930	231	52	231	1	172	2.7e-62	209.9	pfam02572	CobA_CobO_BtuR	172
2022830931	175	98	140	1	47	2.4e-15	56.3	pfam01844	HNH	47
2022830933	286	27	267	2	238	1.8e-76	256.4	pfam12146	Hydrolase_4	239
2022830934	226	20	212	2	169	1.7e-43	148.7	pfam00857	Isochorismatase	174
2022830935	351	61	98	4	37	8.7e-08	32.6	pfam00400	WD40	37
2022830935	351	102	140	2	37	7.3e-06	26.5	pfam00400	WD40	37
2022830935	351	144	182	2	37	1.8e-06	28.4	pfam00400	WD40	37
2022830935	351	186	224	1	37	3.3e-06	27.6	pfam00400	WD40	37
2022830935	351	228	266	1	37	1.1e-09	38.6	pfam00400	WD40	37
2022830935	351	270	308	1	37	4.4e-08	33.5	pfam00400	WD40	37
2022830935	351	312	350	3	36	2.4e-04	21.7	pfam00400	WD40	37
2022830936	689	30	316	4	253	3.6e-43	147.7	pfam00069	Pkinase	262
2022830936	689	400	438	4	37	1.2e-07	32.1	pfam00400	WD40	37
2022830936	689	442	480	1	37	9.5e-08	32.5	pfam00400	WD40	37
2022830936	689	484	521	3	37	2.0e-03	18.8	pfam00400	WD40	37
2022830936	689	525	564	2	37	2.3e-03	18.6	pfam00400	WD40	37
2022830936	689	568	605	1	37	1.5e-07	31.8	pfam00400	WD40	37
2022830936	689	609	647	1	36	1.4e-07	31.9	pfam00400	WD40	37
2022830936	689	651	689	1	36	4.8e-06	27.1	pfam00400	WD40	37
2022830937	724	23	250	3	205	3.9e-21	76	pfam00656	Peptidase_C14	248
2022830937	724	475	513	2	37	6.5e-10	39.3	pfam00400	WD40	37
2022830937	724	517	555	2	37	1.7e-09	38	pfam00400	WD40	37
2022830937	724	559	597	1	37	1.9e-07	31.5	pfam00400	WD40	37
2022830937	724	601	639	2	36	1.3e-07	32	pfam00400	WD40	37
2022830937	724	643	681	1	37	1.9e-06	28.3	pfam00400	WD40	37
2022830937	724	686	723	4	36	1.5e-07	31.9	pfam00400	WD40	37
2022830938	449	164	193	2	27	2.0e-02	14.8	pfam07719	TPR_2	34
2022830938	449	206	240	5	32	6.8e-02	13.7	pfam13174	TPR_6	33
2022830938	449	263	296	5	34	5.8e-02	13.4	pfam07719	TPR_2	34
2022830939	428	72	137	9	46	3.7e-06	26.6	pfam13533	Biotin_lipoyl_2	50
2022830939	428	279	395	1	106	1.6e-19	70.4	pfam13437	HlyD_3	106
2022830947	464	185	409	97	285	3.9e-18	65.4	pfam00082	Peptidase_S8	285
2022830948	614	26	314	1	276	4.5e-30	104.6	pfam00082	Peptidase_S8	285
2022830948	614	336	353	2	18	2.0e+00	9.1	pfam00353	HemolysinCabind	18
2022830948	614	354	371	2	18	1.1e-02	16.1	pfam00353	HemolysinCabind	18
2022830948	614	372	389	2	17	5.1e-01	10.9	pfam00353	HemolysinCabind	18
2022830948	614	453	470	1	18	1.7e-01	12.4	pfam00353	HemolysinCabind	18
2022830948	614	471	488	1	18	3.7e+00	8.3	pfam00353	HemolysinCabind	18
2022830948	614	480	497	1	18	2.8e+00	8.6	pfam00353	HemolysinCabind	18
2022830948	614	498	515	2	18	8.0e-02	13.4	pfam00353	HemolysinCabind	18
2022830949	845	152	269	31	128	4.2e-13	49.1	pfam03412	Peptidase_C39	133
2022830949	845	290	560	4	269	2.8e-47	161.5	pfam00664	ABC_membrane	274
2022830949	845	622	771	1	137	2.7e-33	115.3	pfam00005	ABC_tran	137
2022830950	262	109	224	1	112	7.6e-09	36.3	pfam13145	Rotamase_2	121
2022830954	422	81	418	6	330	2.7e-121	404.3	pfam14516	AAA_35	331
2022830955	1098	11	357	6	330	1.4e-38	132.4	pfam14516	AAA_35	331
2022830955	1098	465	727	1	259	4.5e-27	94.9	pfam00069	Pkinase	262
2022830955	1098	943	1010	2	66	3.8e-07	30	pfam13414	TPR_11	68
2022830956	187	16	187	2	170	7.0e-40	136.2	pfam05685	Uma2	172
2022830958	854	101	369	19	263	1.7e-06	27.5	pfam12770	CHAT	293
2022830958	854	402	800	14	243	1.4e-15	57.5	pfam05226	CHASE2	253
2022830959	465	22	451	1	362	1.5e-47	162.3	pfam08852	DUF1822	368
2022830961	304	53	304	4	248	7.5e-55	185.8	pfam00378	ECH_1	251
2022830967	504	264	456	4	157	8.3e-19	67.7	pfam02163	Peptidase_M50	173
2022830968	128	3	86	1	84	9.3e-39	131.4	pfam11360	DUF3110	84
2022830970	1688	199	322	25	134	4.0e-06	26.9	pfam05359	DUF748	152
2022830970	1688	1298	1688	3	383	7.6e-53	180	pfam04357	DUF490	383
2022830971	580	27	297	2	269	1.3e-46	159.4	pfam00664	ABC_membrane	274
2022830971	580	359	508	1	137	9.4e-35	120	pfam00005	ABC_tran	137
2022830972	263	15	246	47	245	1.6e-39	135.6	pfam04278	Tic22	246
2022830973	454	63	436	1	323	3.9e-38	131.9	pfam13458	Peripla_BP_6	343
2022830981	54	7	49	3	43	8.1e-10	38.3	pfam07878	RHH_5	43
2022830986	501	1	102	12	119	1.2e-10	41.4	pfam02310	B12-binding	121
2022830986	501	144	313	1	157	1.5e-13	51.3	pfam04055	Radical_SAM	167
2022830986	501	332	478	1	140	5.4e-47	159.3	pfam13282	DUF4070	141
2022830989	232	4	207	180	380	1.2e-19	70.2	pfam03237	Terminase_6	382
2022830990	180	3	141	82	217	7.7e-26	90.9	pfam04012	PspA_IM30	221
2022830991	72	28	69	1	38	3.8e-07	29.9	pfam13784	Fic_N	83
2022830993	250	2	224	2	197	8.1e-39	133.4	pfam13500	AAA_26	200
2022830994	222	100	177	2	83	2.3e-12	47.1	pfam13508	Acetyltransf_7	84
2022830995	409	85	400	1	191	2.4e-28	99.2	pfam01546	Peptidase_M20	192
2022830995	409	189	298	10	89	3.0e-09	36.7	pfam07687	M20_dimer	112
2022830996	202	8	148	1	143	2.0e-45	154.1	pfam11780	DUF3318	143
2022830999	225	38	216	4	113	1.1e-08	35.6	pfam00582	Usp	141
2022831001	171	83	157	6	79	3.0e-14	52.9	pfam00583	Acetyltransf_1	80
2022831002	318	2	289	8	289	3.5e-56	190.5	pfam01062	Bestrophin	290
2022831003	384	8	136	2	127	6.3e-55	184.3	pfam00988	CPSase_sm_chain	127
2022831003	384	197	375	2	191	6.0e-46	156.4	pfam00117	GATase	191
2022831005	311	3	208	1	240	2.3e-23	82.7	pfam01370	Epimerase	241
2022831006	153	5	51	2	46	5.8e-20	70.5	pfam01281	Ribosomal_L9_N	47
2022831006	153	67	151	1	85	2.2e-25	88.8	pfam03948	Ribosomal_L9_C	86
2022831007	660	14	116	2	103	8.9e-31	105.9	pfam00772	DnaB	103
2022831007	660	189	653	1	250	6.4e-112	372.8	pfam03796	DnaB_C	250
2022831008	215	121	212	3	94	2.9e-38	129.9	pfam00254	FKBP_C	94
2022831010	104	3	84	7	64	3.7e-05	23.6	pfam03992	ABM	78
2022831011	119	4	68	1	49	1.7e-09	37.4	pfam12773	DZR	50
2022831012	516	47	172	1	127	1.0e-15	58	pfam07176	DUF1400	127
2022831012	516	323	446	4	127	1.9e-34	118.5	pfam07176	DUF1400	127
2022831013	73	6	68	1	63	2.4e-20	72.6	pfam13443	HTH_26	63
2022831018	80	26	73	1	43	5.5e-18	64.4	pfam01502	PRA-CH	74
2022831021	400	50	89	1	39	3.1e-11	42.3	pfam00805	Pentapeptide	40
2022831021	400	90	121	1	31	1.6e-07	30.4	pfam00805	Pentapeptide	40
2022831021	400	130	207	2	77	6.5e-14	51.6	pfam13599	Pentapeptide_4	78
2022831021	400	210	244	6	38	2.9e-07	29.6	pfam00805	Pentapeptide	40
2022831022	214	4	177	1	194	3.7e-24	85.3	pfam01656	CbiA	195
2022831023	160	53	134	4	84	5.5e-14	52.3	pfam13508	Acetyltransf_7	84
2022831024	164	50	153	1	120	5.6e-24	85.2	pfam09626	DHC	120
2022831025	933	2	386	2	266	9.3e-128	425.1	pfam07517	SecA_DEAD	266
2022831025	933	227	342	3	111	5.7e-35	120.2	pfam01043	SecA_PP_bind	111
2022831025	933	707	921	1	198	1.1e-63	214.7	pfam07516	SecA_SW	198
2022831026	520	6	376	1	308	4.1e-48	164.2	pfam00884	Sulfatase	308
2022831027	292	7	268	1	204	2.7e-63	213.2	pfam01790	LGT	205
2022831028	465	9	410	1	355	2.0e-56	192	pfam01663	Phosphodiest	355
2022831030	79	14	70	2	51	1.1e-10	41.4	pfam13333	rve_2	52
2022831032	258	1	257	3	257	2.1e-92	308.5	pfam00290	Trp_syntA	259
2022831033	102	1	96	1	96	5.2e-43	145.1	pfam11460	DUF3007	96
2022831034	72	1	70	11	76	3.0e-27	94.3	pfam10716	NdhL	76
2022831036	276	2	271	1	250	3.1e-115	383.6	pfam07082	DUF1350	250
2022831037	646	61	312	2	253	5.0e-93	311.2	pfam00109	ketoacyl-synt	253
2022831037	646	320	436	2	117	1.7e-42	144	pfam02801	Ketoacyl-synt_C	118
2022831037	646	438	563	1	103	2.1e-17	63.1	pfam16197	KAsynt_C_assoc	113
2022831038	210	77	200	4	107	2.0e-11	44	pfam03364	Polyketide_cyc	130
2022831039	270	4	201	1	192	1.2e-51	174.8	pfam00106	adh_short	195
2022831040	67	6	65	1	56	3.6e-24	84.7	pfam11165	DUF2949	56
2022831041	585	6	90	2	85	9.1e-24	83.7	pfam03485	Arg_tRNA_synt_N	85
2022831041	585	98	454	15	349	3.8e-129	430.5	pfam00750	tRNA-synt_1d	349
2022831041	585	468	585	1	119	3.5e-33	114.2	pfam05746	DALR_1	119
2022831043	477	43	365	2	308	6.2e-122	406.9	pfam13204	DUF4038	309
2022831043	477	367	463	1	92	4.8e-25	87.2	pfam12904	Collagen_bind_2	92
2022831048	724	114	146	1	30	1.4e-02	15.3	pfam07719	TPR_2	34
2022831048	724	167	230	6	66	9.1e-10	38.4	pfam13414	TPR_11	68
2022831048	724	478	690	1	208	2.8e-54	184.3	pfam04577	DUF563	209
2022831049	478	250	317	2	64	6.7e-16	57.9	pfam00512	HisKA	64
2022831049	478	359	470	4	105	1.4e-21	76.6	pfam02518	HATPase_c	106
2022831050	224	5	115	1	112	1.6e-30	105.4	pfam00072	Response_reg	112
2022831050	224	147	222	1	77	4.4e-28	97	pfam00486	Trans_reg_C	77
2022831051	297	122	289	2	188	8.0e-19	68.8	pfam13472	Lipase_GDSL_2	188
2022831053	214	4	79	1	76	9.9e-33	112	pfam07444	Ycf66_N	76
2022831054	125	1	109	83	185	2.5e-27	95.8	pfam00557	Peptidase_M24	209
2022831055	363	6	72	2	59	7.6e-10	38.3	pfam02885	Glycos_trans_3N	63
2022831055	363	94	337	23	252	3.4e-13	49.6	pfam00591	Glycos_transf_3	253
2022831056	314	3	61	1	60	2.3e-19	68.9	pfam00126	HTH_1	60
2022831056	314	85	296	3	207	1.3e-47	161.7	pfam03466	LysR_substrate	209
2022831057	269	33	253	1	223	3.0e-42	144.4	pfam00497	SBP_bac_3	225
2022831058	116	3	109	1	106	4.1e-49	165	pfam00453	Ribosomal_L20	107
2022831059	65	2	62	1	61	6.0e-23	81	pfam01632	Ribosomal_L35p	61
2022831060	851	168	343	1	168	7.0e-32	110.4	pfam00535	Glycos_transf_2	170
2022831060	851	591	692	1	98	1.7e-11	44.2	pfam07238	PilZ	103
2022831061	820	119	687	3	541	4.5e-109	365.4	pfam03170	BcsB	605
2022831062	408	38	397	26	335	3.6e-45	154.1	pfam01270	Glyco_hydro_8	342
2022831063	774	48	112	2	64	1.6e-12	47.8	pfam13432	TPR_16	65
2022831063	774	127	189	12	64	3.9e-06	26.7	pfam13371	TPR_9	73
2022831063	774	434	466	2	28	5.7e-02	13.4	pfam13181	TPR_8	34
2022831063	774	650	713	3	64	1.1e-09	38.7	pfam13432	TPR_16	65
2022831064	548	267	522	80	350	1.1e-05	24.9	pfam04966	OprB	378
2022831067	237	12	233	2	209	1.2e-61	207.7	pfam07298	NnrU	211
2022831068	81	1	70	40	93	1.4e-05	24.9	pfam00085	Thioredoxin	104
2022831069	645	14	261	1	255	9.7e-52	175.7	pfam00069	Pkinase	262
2022831070	220	132	192	7	60	3.9e-14	52.3	pfam02830	V4R	62
2022831071	162	8	150	8	113	4.1e-09	36.4	pfam00502	Phycobilisome	155
2022831073	226	134	194	1	60	1.7e-19	69.5	pfam02830	V4R	62
2022831074	159	8	155	8	149	6.8e-18	64.9	pfam00502	Phycobilisome	155
2022831075	161	5	87	6	77	3.5e-10	39.6	pfam00111	Fer2	78
2022831077	337	8	67	1	59	3.5e-23	81.2	pfam00126	HTH_1	60
2022831077	337	91	305	4	207	1.3e-43	148.7	pfam03466	LysR_substrate	209
2022831078	522	47	319	4	254	8.3e-33	113.7	pfam00069	Pkinase	262
2022831079	470	122	459	3	339	8.6e-34	117.6	pfam13458	Peripla_BP_6	343
2022831080	231	156	226	2	64	4.3e-13	48.9	pfam13545	HTH_Crp_2	76
2022831081	290	149	289	3	107	8.5e-06	25.8	pfam05746	DALR_1	119
2022831082	243	117	226	3	93	5.5e-26	90.5	pfam00877	NLPC_P60	105
2022831083	312	97	283	68	202	6.8e-13	48.5	pfam13354	Beta-lactamase2	202
2022831085	270	115	225	2	113	3.7e-25	88.4	pfam01841	Transglut_core	113
2022831088	822	73	293	1	221	8.6e-53	178.8	pfam00122	E1-E2_ATPase	221
2022831088	822	298	564	1	213	6.3e-28	98.4	pfam00702	Hydrolase	213
2022831089	179	5	167	6	158	9.5e-22	77.1	pfam00156	Pribosyltran	159
2022831090	74	7	70	2	77	1.3e-15	57.6	pfam02597	ThiS	77
2022831091	365	161	337	1	181	1.6e-65	219.7	pfam02581	TMP-TENI	181
2022831092	750	98	369	2	240	2.2e-48	164.6	pfam07602	DUF1565	247
2022831093	224	97	222	3	144	2.2e-24	86.4	pfam03734	YkuD	144
2022831094	323	35	323	2	287	6.0e-111	370.1	pfam07466	DUF1517	288
2022831095	489	60	186	3	123	3.2e-35	120.5	pfam09837	DUF2064	123
2022831095	489	249	366	1	100	2.7e-17	62.9	pfam00535	Glycos_transf_2	170
2022831096	261	19	176	2	160	2.5e-17	63.8	pfam00929	RNase_T	165
2022831097	470	27	193	1	173	5.5e-51	172.6	pfam00270	DEAD	175
2022831097	470	228	337	3	105	5.9e-27	93.9	pfam00271	Helicase_C	105
2022831098	454	6	100	2	98	5.0e-26	90.5	pfam00919	UPF0004	98
2022831098	454	148	319	3	167	1.5e-27	96.9	pfam04055	Radical_SAM	167
2022831098	454	372	437	2	61	2.1e-05	24.3	pfam01938	TRAM	62
2022831099	284	9	264	2	253	1.4e-107	358.7	pfam03437	BtpA	254
2022831100	311	17	157	2	124	8.9e-29	100	pfam07884	VKOR	124
2022831101	350	32	132	2	87	9.0e-18	63.7	pfam00355	Rieske	98
2022831102	710	10	268	1	258	1.8e-35	122.4	pfam00069	Pkinase	262
2022831102	710	325	649	6	252	3.6e-58	197.1	pfam05226	CHASE2	253
2022831106	199	50	192	2	104	5.1e-14	52.3	pfam02698	DUF218	132
2022831107	247	15	220	10	183	1.2e-21	77.2	pfam13672	PP2C_2	210
2022831108	572	128	247	2	119	2.2e-37	127.7	pfam03109	ABC1	119
2022831110	390	208	288	6	86	4.9e-15	55.4	pfam01882	DUF58	86
2022831111	144	9	67	1	58	3.1e-24	84.3	pfam03745	DUF309	59
2022831112	170	73	123	67	112	3.4e-05	23.9	pfam03968	OstA	113
2022831113	242	18	167	2	137	5.9e-28	97.9	pfam00005	ABC_tran	137
2022831114	393	27	390	1	354	1.5e-86	290.3	pfam03739	YjgP_YjgQ	354
2022831116	475	28	469	2	348	3.2e-97	325.6	pfam00180	Iso_dh	348
2022831117	229	4	116	1	112	8.3e-31	106.3	pfam00072	Response_reg	112
2022831117	229	158	214	2	57	3.3e-17	61.6	pfam00196	GerE	57
2022831118	248	17	98	10	83	7.2e-20	70.6	pfam16416	GUN4_N	83
2022831118	248	105	245	2	140	5.4e-61	204.6	pfam05419	GUN4	140
2022831119	414	4	404	2	408	0.0e+00	440	pfam03486	HI0933_like	409
2022831121	328	1	179	33	199	7.2e-17	61.7	pfam13500	AAA_26	200
2022831121	328	182	288	1	104	1.5e-31	108.1	pfam07085	DRTGG	105
2022831122	607	70	243	3	177	2.9e-47	161.2	pfam03717	PBP_dimer	180
2022831122	607	275	587	1	299	1.2e-61	208.5	pfam00905	Transpeptidase	299
2022831123	375	35	178	2	136	4.2e-32	111.4	pfam00005	ABC_tran	137
2022831123	375	296	373	1	76	1.7e-14	53.6	pfam08402	TOBE_2	76
2022831124	382	74	350	1	278	1.8e-33	116.5	pfam13416	SBP_bac_8	282
2022831125	301	99	296	1	175	8.9e-20	71.1	pfam00528	BPD_transp_1	185
2022831126	245	57	244	3	177	4.4e-19	68.8	pfam00528	BPD_transp_1	185
2022831127	172	15	161	2	148	7.8e-59	197.5	pfam02605	PsaL	150
2022831128	38	6	30	1	25	1.1e-14	53.7	pfam00796	PSI_8	25
2022831130	417	54	416	192	330	2.0e-07	30.5	pfam01979	Amidohydro_1	344
2022831131	419	1	177	33	184	2.8e-31	108.6	pfam00300	His_Phos_1	194
2022831131	419	200	403	2	184	6.7e-58	195.5	pfam00300	His_Phos_1	194
2022831132	530	427	517	4	91	6.9e-20	71.1	pfam02517	Abi	92
2022831133	426	198	321	4	122	2.3e-27	95.2	pfam01522	Polysacc_deac_1	124
2022831134	214	22	61	13	45	1.3e-02	15.4	pfam00395	SLH	45
2022831134	214	81	124	4	44	3.7e-10	39.6	pfam00395	SLH	45
2022831134	214	147	191	2	45	7.0e-06	25.9	pfam00395	SLH	45
2022831135	101	19	101	2	83	1.7e-43	146.3	pfam06967	Mo-nitro_C	83
2022831137	68	23	67	1	39	1.1e-05	25	pfam06305	DUF1049	64
2022831142	310	34	191	2	156	3.1e-47	160.6	pfam00484	Pro_CA	156
2022831143	347	39	341	1	299	1.4e-105	352.4	pfam07755	DUF1611	299
2022831144	350	2	119	4	117	2.7e-14	53.2	pfam02746	MR_MLE_N	117
2022831144	350	136	348	6	215	4.2e-34	118	pfam13378	MR_MLE_C	220
2022831145	252	4	169	1	168	1.4e-36	125.8	pfam00535	Glycos_transf_2	170
2022831146	622	125	268	22	141	4.0e-08	33.5	pfam13231	PMT_2	158
2022831147	126	11	123	1	110	8.3e-10	39.5	pfam12681	Glyoxalase_2	111
2022831148	250	25	196	52	179	3.4e-14	52.6	pfam01261	AP_endonuc_2	210
2022831149	534	36	195	2	170	1.5e-39	135.5	pfam03853	YjeF_N	171
2022831149	534	257	510	1	240	8.2e-60	202.1	pfam01256	Carb_kinase	244
2022831150	405	50	273	1	227	1.2e-26	93.9	pfam13641	Glyco_tranf_2_3	229
2022831151	181	5	176	2	167	1.8e-74	248.9	pfam00908	dTDP_sugar_isom	169
2022831152	301	2	299	2	285	4.2e-109	363.9	pfam04321	RmlD_sub_bind	287
2022831153	357	2	238	1	245	2.3e-57	194.3	pfam00483	NTP_transferase	248
2022831154	365	15	334	1	332	2.9e-96	322.6	pfam16363	GDP_Man_Dehyd	332
2022831156	666	9	364	6	336	6.4e-97	325.5	pfam00135	COesterase	537
2022831156	666	370	511	406	513	5.3e-16	58.4	pfam00135	COesterase	537
2022831156	666	539	639	3	100	1.9e-13	50.2	pfam03724	META	101
2022831158	526	332	493	1	172	2.0e-16	60.3	pfam05050	Methyltransf_21	173
2022831159	737	8	67	8	57	2.9e-09	36.8	pfam13414	TPR_11	68
2022831159	737	377	531	1	152	2.1e-21	75.9	pfam13844	Glyco_transf_41	470
2022831159	737	525	732	277	470	4.1e-32	111.1	pfam13844	Glyco_transf_41	470
2022831160	252	71	172	1	102	3.5e-17	62.3	pfam06210	DUF1003	103
2022831161	492	26	376	13	327	6.3e-25	88.3	pfam00128	Alpha-amylase	337
2022831162	511	12	495	1	450	2.9e-19	69.6	pfam01593	Amino_oxidase	451
2022831163	272	22	93	9	71	1.4e-05	24.9	pfam00486	Trans_reg_C	77
2022831163	272	104	257	2	146	2.1e-24	86.5	pfam03704	BTAD	146
2022831165	705	171	442	1	285	4.1e-28	98.2	pfam00082	Peptidase_S8	285
2022831167	2874	31	454	16	420	1.8e-70	237.5	pfam00501	AMP-binding	421
2022831167	2874	580	644	2	67	1.2e-15	57.5	pfam00550	PP-binding	67
2022831167	2874	663	926	3	253	6.5e-70	235.5	pfam00109	ketoacyl-synt	253
