gene_oid	gene_length	feature_type	start_coord	end_coord
2022831313	558	inside	273	291
2022831313	558	TMhelix	292	314
2022831313	558	outside	315	317
2022831313	558	TMhelix	318	340
2022831313	558	inside	341	346
2022831313	558	TMhelix	347	369
2022831313	558	outside	370	418
2022831313	558	TMhelix	419	438
2022831313	558	inside	439	558
2022831314	424	outside	1	424
2022831315	149	outside	1	149
2022831316	2655	outside	1	2655
2022831317	357	outside	1	357
2022831318	574	outside	1	574
2022831319	555	outside	1	555
2022831320	972	outside	1	972
2022831321	401	outside	1	401
2022831322	340	outside	1	340
2022831323	70	outside	1	70
2022831324	65	outside	1	65
2022831325	889	outside	1	889
2022831326	271	outside	1	271
2022831327	207	outside	1	207
2022831328	582	outside	1	582
2022831329	100	inside	1	100
2022831330	113	outside	1	113
2022831331	102	outside	1	102
2022831332	615	outside	1	9
2022831332	615	TMhelix	10	32
2022831332	615	inside	33	38
2022831332	615	TMhelix	39	61
2022831332	615	outside	62	89
2022831332	615	TMhelix	90	112
2022831332	615	inside	113	118
2022831332	615	TMhelix	119	138
2022831332	615	outside	139	141
2022831332	615	TMhelix	142	164
2022831332	615	inside	165	184
2022831332	615	TMhelix	185	207
2022831332	615	outside	208	221
2022831332	615	TMhelix	222	244
2022831332	615	inside	245	255
2022831332	615	TMhelix	256	278
2022831332	615	outside	279	281
2022831332	615	TMhelix	282	304
2022831332	615	inside	305	310
2022831332	615	TMhelix	311	328
2022831332	615	outside	329	337
2022831332	615	TMhelix	338	360
2022831332	615	inside	361	379
2022831332	615	TMhelix	380	402
2022831332	615	outside	403	416
2022831332	615	TMhelix	417	439
2022831332	615	inside	440	451
2022831332	615	TMhelix	452	474
2022831332	615	outside	475	488
2022831332	615	TMhelix	489	511
2022831332	615	inside	512	590
2022831332	615	TMhelix	591	613
2022831332	615	outside	614	615
2022831333	511	outside	1	4
2022831333	511	TMhelix	5	24
2022831333	511	inside	25	30
2022831333	511	TMhelix	31	53
2022831333	511	outside	54	72
2022831333	511	TMhelix	73	95
2022831333	511	inside	96	107
2022831333	511	TMhelix	108	125
2022831333	511	outside	126	128
2022831333	511	TMhelix	129	151
2022831333	511	inside	152	162
2022831333	511	TMhelix	163	185
2022831333	511	outside	186	204
2022831333	511	TMhelix	205	227
2022831333	511	inside	228	239
2022831333	511	TMhelix	240	259
2022831333	511	outside	260	268
2022831333	511	TMhelix	269	291
2022831333	511	inside	292	297
2022831333	511	TMhelix	298	320
2022831333	511	outside	321	324
2022831333	511	TMhelix	325	347
2022831333	511	inside	348	366
2022831333	511	TMhelix	367	389
2022831333	511	outside	390	403
2022831333	511	TMhelix	404	426
2022831333	511	inside	427	450
2022831333	511	TMhelix	451	473
2022831333	511	outside	474	511
2022831334	374	outside	1	374
2022831335	392	outside	1	27
2022831335	392	TMhelix	28	50
2022831335	392	inside	51	56
2022831335	392	TMhelix	57	79
2022831335	392	outside	80	93
2022831335	392	TMhelix	94	116
2022831335	392	inside	117	155
2022831335	392	TMhelix	156	190
2022831335	392	outside	191	193
2022831335	392	TMhelix	194	216
2022831335	392	inside	217	240
2022831335	392	TMhelix	241	260
2022831335	392	outside	261	274
2022831335	392	TMhelix	275	297
2022831335	392	inside	298	317
2022831335	392	TMhelix	318	340
2022831335	392	outside	341	349
2022831335	392	TMhelix	350	372
2022831335	392	inside	373	392
2022831336	68	outside	1	68
2022831337	56	outside	1	56
2022831338	53	outside	1	53
2022831339	67	inside	1	67
2022831340	161	outside	1	161
2022831341	161	outside	1	161
2022831342	349	outside	1	349
2022831343	323	outside	1	323
2022831344	168	outside	1	168
2022831345	558	outside	1	558
2022831346	358	outside	1	358
2022831347	535	outside	1	535
2022831348	269	outside	1	269
2022831349	662	outside	1	40
2022831349	662	TMhelix	41	63
2022831349	662	inside	64	208
2022831349	662	TMhelix	209	231
2022831349	662	outside	232	662
2022831350	42	inside	1	6
2022831350	42	TMhelix	7	29
2022831350	42	outside	30	42
2022831351	161	inside	1	4
2022831351	161	TMhelix	5	27
2022831351	161	outside	28	83
2022831351	161	TMhelix	84	106
2022831351	161	inside	107	161
2022831352	363	outside	1	363
2022831353	796	outside	1	796
2022831354	254	inside	1	6
2022831354	254	TMhelix	7	29
2022831354	254	outside	30	254
2022831355	166	outside	1	166
2022831356	466	outside	1	466
2022831357	295	inside	1	26
2022831357	295	TMhelix	27	49
2022831357	295	outside	50	85
2022831357	295	TMhelix	86	108
2022831357	295	inside	109	119
2022831357	295	TMhelix	120	142
2022831357	295	outside	143	151
2022831357	295	TMhelix	152	174
2022831357	295	inside	175	205
2022831357	295	TMhelix	206	228
2022831357	295	outside	229	256
2022831357	295	TMhelix	257	279
2022831357	295	inside	280	295
2022831358	314	outside	1	314
2022831359	442	outside	1	442
2022831360	97	outside	1	97
2022831361	104	outside	1	104
2022831362	331	outside	1	331
2022831363	444	outside	1	444
2022831364	201	inside	1	12
2022831364	201	TMhelix	13	35
2022831364	201	outside	36	44
2022831364	201	TMhelix	45	67
2022831364	201	inside	68	87
2022831364	201	TMhelix	88	110
2022831364	201	outside	111	133
2022831364	201	TMhelix	134	156
2022831364	201	inside	157	176
2022831364	201	TMhelix	177	199
2022831364	201	outside	200	201
2022831365	537	inside	1	107
2022831365	537	TMhelix	108	130
2022831365	537	outside	131	133
2022831365	537	TMhelix	134	151
2022831365	537	inside	152	251
2022831365	537	TMhelix	252	274
2022831365	537	outside	275	288
2022831365	537	TMhelix	289	311
2022831365	537	inside	312	483
2022831365	537	TMhelix	484	506
2022831365	537	outside	507	510
2022831365	537	TMhelix	511	533
2022831365	537	inside	534	537
2022831366	66	outside	1	66
2022831367	267	inside	1	245
2022831367	267	TMhelix	246	265
2022831367	267	outside	266	267
2022831368	157	outside	1	14
2022831368	157	TMhelix	15	37
2022831368	157	inside	38	48
2022831368	157	TMhelix	49	67
2022831368	157	outside	68	76
2022831368	157	TMhelix	77	96
2022831368	157	inside	97	115
2022831368	157	TMhelix	116	147
2022831368	157	outside	148	157
2022831369	99	outside	1	99
2022831370	175	outside	1	175
2022831371	80	inside	1	6
2022831371	80	TMhelix	7	29
2022831371	80	outside	30	80
2022831372	600	outside	1	3
2022831372	600	TMhelix	4	23
2022831372	600	inside	24	43
2022831372	600	TMhelix	44	66
2022831372	600	outside	67	75
2022831372	600	TMhelix	76	93
2022831372	600	inside	94	125
2022831372	600	TMhelix	126	148
2022831372	600	outside	149	167
2022831372	600	TMhelix	168	190
2022831372	600	inside	191	196
2022831372	600	TMhelix	197	219
2022831372	600	outside	220	250
2022831372	600	TMhelix	251	270
2022831372	600	inside	271	299
2022831372	600	TMhelix	300	322
2022831372	600	outside	323	341
2022831372	600	TMhelix	342	364
2022831372	600	inside	365	416
2022831372	600	TMhelix	417	439
2022831372	600	outside	440	443
2022831372	600	TMhelix	444	466
2022831372	600	inside	467	470
2022831372	600	TMhelix	471	493
2022831372	600	outside	494	529
2022831372	600	TMhelix	530	549
2022831372	600	inside	550	553
2022831372	600	TMhelix	554	576
2022831372	600	outside	577	600
2022831373	76	outside	1	76
2022831374	203	inside	1	29
2022831374	203	TMhelix	30	49
2022831374	203	outside	50	63
2022831374	203	TMhelix	64	81
2022831374	203	inside	82	101
2022831374	203	TMhelix	102	124
2022831374	203	outside	125	159
2022831374	203	TMhelix	160	182
2022831374	203	inside	183	203
2022831375	445	outside	1	4
2022831375	445	TMhelix	5	22
2022831375	445	inside	23	24
2022831375	445	TMhelix	25	47
2022831375	445	outside	48	56
2022831375	445	TMhelix	57	79
2022831375	445	inside	80	91
2022831375	445	TMhelix	92	114
2022831375	445	outside	115	118
2022831375	445	TMhelix	119	141
2022831375	445	inside	142	147
2022831375	445	TMhelix	148	170
2022831375	445	outside	171	179
2022831375	445	TMhelix	180	202
2022831375	445	inside	203	228
2022831375	445	TMhelix	229	251
2022831375	445	outside	252	254
2022831375	445	TMhelix	255	277
2022831375	445	inside	278	289
2022831375	445	TMhelix	290	312
2022831375	445	outside	313	326
2022831375	445	TMhelix	327	349
2022831375	445	inside	350	369
2022831375	445	TMhelix	370	392
2022831375	445	outside	393	416
2022831375	445	TMhelix	417	439
2022831375	445	inside	440	445
2022831376	672	outside	1	672
2022831377	72	outside	1	72
2022831380	126	inside	1	6
2022831380	126	TMhelix	7	29
2022831380	126	outside	30	58
2022831380	126	TMhelix	59	81
2022831380	126	inside	82	93
2022831380	126	TMhelix	94	116
2022831380	126	outside	117	126
2022831381	324	outside	1	324
2022831382	328	outside	1	328
2022831383	20	outside	1	20
2022831384	60	inside	1	60
2022831385	182	outside	1	182
2022831386	20	outside	1	20
2022831387	69	outside	1	69
2022831388	67	outside	1	67
2022831389	37	outside	1	37
2022831390	99	outside	1	99
2022831391	99	outside	1	99
2022831392	172	outside	1	172
2022831393	115	outside	1	115
2022831394	130	outside	1	130
2022831395	61	outside	1	61
2022831396	322	outside	1	234
2022831396	322	TMhelix	235	257
2022831396	322	inside	258	268
2022831396	322	TMhelix	269	291
2022831396	322	outside	292	322
2022831397	241	outside	1	241
2022831398	78	outside	1	78
2022831399	48	inside	1	1
2022831399	48	TMhelix	2	24
2022831399	48	outside	25	48
2022831400	97	outside	1	97
2022831401	665	outside	1	665
2022831402	92	outside	1	92
2022831403	168	outside	1	168
2022831406	87	outside	1	87
2022831407	991	outside	1	991
2022831408	214	inside	1	157
2022831408	214	TMhelix	158	180
2022831408	214	outside	181	183
2022831408	214	TMhelix	184	202
2022831408	214	inside	203	214
2022831409	210	outside	1	210
2022831410	42	outside	1	42
2022831411	347	outside	1	347
2022831412	651	outside	1	651
2022831413	219	outside	1	219
2022831414	342	inside	1	37
2022831414	342	TMhelix	38	60
2022831414	342	outside	61	74
2022831414	342	TMhelix	75	93
2022831414	342	inside	94	105
2022831414	342	TMhelix	106	128
2022831414	342	outside	129	137
2022831414	342	TMhelix	138	160
2022831414	342	inside	161	172
2022831414	342	TMhelix	173	195
2022831414	342	outside	196	199
2022831414	342	TMhelix	200	222
2022831414	342	inside	223	342
2022831415	114	outside	1	114
2022831416	227	outside	1	227
2022831417	149	outside	1	149
2022831418	263	outside	1	263
2022831419	233	outside	1	233
2022831420	597	inside	1	298
2022831420	597	TMhelix	299	321
2022831420	597	outside	322	335
2022831420	597	TMhelix	336	358
2022831420	597	inside	359	377
2022831420	597	TMhelix	378	400
2022831420	597	outside	401	414
2022831420	597	TMhelix	415	432
2022831420	597	inside	433	468
2022831420	597	TMhelix	469	491
2022831420	597	outside	492	510
2022831420	597	TMhelix	511	533
2022831420	597	inside	534	539
2022831420	597	TMhelix	540	562
2022831420	597	outside	563	571
2022831420	597	TMhelix	572	594
2022831420	597	inside	595	597
2022831421	415	outside	1	415
2022831422	308	outside	1	308
2022831423	131	outside	1	131
2022831424	89	inside	1	89
2022831425	148	outside	1	148
2022831426	60	outside	1	60
2022831427	60	inside	1	60
2022831428	89	outside	1	89
2022831429	43	inside	1	43
2022831430	980	outside	1	980
2022831431	530	outside	1	530
2022831432	645	outside	1	645
2022831433	297	outside	1	297
2022831434	226	outside	1	226
2022831435	467	inside	1	6
2022831435	467	TMhelix	7	29
2022831435	467	outside	30	467
2022831436	380	outside	1	380
2022831437	225	outside	1	9
2022831437	225	TMhelix	10	28
2022831437	225	inside	29	36
2022831437	225	TMhelix	37	59
2022831437	225	outside	60	68
2022831437	225	TMhelix	69	91
2022831437	225	inside	92	115
2022831437	225	TMhelix	116	138
2022831437	225	outside	139	157
2022831437	225	TMhelix	158	180
2022831437	225	inside	181	200
2022831437	225	TMhelix	201	223
2022831437	225	outside	224	225
2022831438	605	outside	1	14
2022831438	605	TMhelix	15	33
2022831438	605	inside	34	118
2022831438	605	TMhelix	119	141
2022831438	605	outside	142	144
2022831438	605	TMhelix	145	167
2022831438	605	inside	168	173
2022831438	605	TMhelix	174	191
2022831438	605	outside	192	205
2022831438	605	TMhelix	206	228
2022831438	605	inside	229	248
2022831438	605	TMhelix	249	268
2022831438	605	outside	269	295
2022831438	605	TMhelix	296	313
2022831438	605	inside	314	319
2022831438	605	TMhelix	320	339
2022831438	605	outside	340	353
2022831438	605	TMhelix	354	376
2022831438	605	inside	377	388
2022831438	605	TMhelix	389	408
2022831438	605	outside	409	427
2022831438	605	TMhelix	428	447
2022831438	605	inside	448	605
2022831439	607	inside	1	45
2022831439	607	TMhelix	46	68
2022831439	607	outside	69	133
2022831439	607	TMhelix	134	156
2022831439	607	inside	157	176
2022831439	607	TMhelix	177	199
2022831439	607	outside	200	213
2022831439	607	TMhelix	214	234
2022831439	607	inside	235	246
2022831439	607	TMhelix	247	266
2022831439	607	outside	267	312
2022831439	607	TMhelix	313	335
2022831439	607	inside	336	347
2022831439	607	TMhelix	348	370
2022831439	607	outside	371	379
2022831439	607	TMhelix	380	399
2022831439	607	inside	400	418
2022831439	607	TMhelix	419	438
2022831439	607	outside	439	607
2022831440	486	inside	1	30
2022831440	486	TMhelix	31	53
2022831440	486	outside	54	91
2022831440	486	TMhelix	92	114
2022831440	486	inside	115	126
2022831440	486	TMhelix	127	149
2022831440	486	outside	150	189
2022831440	486	TMhelix	190	212
2022831440	486	inside	213	218
2022831440	486	TMhelix	219	241
2022831440	486	outside	242	279
2022831440	486	TMhelix	280	302
2022831440	486	inside	303	328
2022831440	486	TMhelix	329	351
2022831440	486	outside	352	360
2022831440	486	TMhelix	361	379
2022831440	486	inside	380	486
2022831441	815	outside	1	815
2022831442	146	outside	1	4
2022831442	146	TMhelix	5	24
2022831442	146	inside	25	30
2022831442	146	TMhelix	31	48
2022831442	146	outside	49	57
2022831442	146	TMhelix	58	75
2022831442	146	inside	76	81
2022831442	146	TMhelix	82	104
2022831442	146	outside	105	118
2022831442	146	TMhelix	119	138
2022831442	146	inside	139	146
2022831443	269	inside	1	123
2022831443	269	TMhelix	124	143
2022831443	269	outside	144	146
2022831443	269	TMhelix	147	164
2022831443	269	inside	165	176
2022831443	269	TMhelix	177	199
2022831443	269	outside	200	208
2022831443	269	TMhelix	209	231
2022831443	269	inside	232	242
2022831443	269	TMhelix	243	265
2022831443	269	outside	266	269
2022831444	372	inside	1	6
2022831444	372	TMhelix	7	29
2022831444	372	outside	30	51
2022831444	372	TMhelix	52	74
2022831444	372	inside	75	139
2022831444	372	TMhelix	140	162
2022831444	372	outside	163	194
2022831444	372	TMhelix	195	217
2022831444	372	inside	218	223
2022831444	372	TMhelix	224	246
2022831444	372	outside	247	289
2022831444	372	TMhelix	290	312
2022831444	372	inside	313	372
2022831445	442	outside	1	442
2022831446	76	inside	1	4
2022831446	76	TMhelix	5	24
2022831446	76	outside	25	76
2022831447	70	outside	1	70
2022831448	332	outside	1	332
2022831449	356	outside	1	356
2022831450	185	outside	1	185
2022831451	166	outside	1	166
2022831452	377	outside	1	377
2022831453	173	inside	1	173
2022831454	242	outside	1	242
2022831455	182	outside	1	182
2022831456	320	outside	1	320
2022831457	142	outside	1	142
2022831458	760	outside	1	760
2022831459	69	outside	1	69
2022831460	98	outside	1	98
2022831461	457	outside	1	457
2022831462	360	inside	1	6
2022831462	360	TMhelix	7	21
2022831462	360	outside	22	25
2022831462	360	TMhelix	26	48
2022831462	360	inside	49	59
2022831462	360	TMhelix	60	82
2022831462	360	outside	83	91
2022831462	360	TMhelix	92	114
2022831462	360	inside	115	125
2022831462	360	TMhelix	126	148
2022831462	360	outside	149	162
2022831462	360	TMhelix	163	182
2022831462	360	inside	183	210
2022831462	360	TMhelix	211	233
2022831462	360	outside	234	247
2022831462	360	TMhelix	248	270
2022831462	360	inside	271	276
2022831462	360	TMhelix	277	299
2022831462	360	outside	300	313
2022831462	360	TMhelix	314	331
2022831462	360	inside	332	337
2022831462	360	TMhelix	338	357
2022831462	360	outside	358	360
2022831463	159	outside	1	159
2022831464	365	inside	1	6
2022831464	365	TMhelix	7	24
2022831464	365	outside	25	28
2022831464	365	TMhelix	29	51
2022831464	365	inside	52	63
2022831464	365	TMhelix	64	86
2022831464	365	outside	87	95
2022831464	365	TMhelix	96	118
2022831464	365	inside	119	129
2022831464	365	TMhelix	130	152
2022831464	365	outside	153	161
2022831464	365	TMhelix	162	184
2022831464	365	inside	185	213
2022831464	365	TMhelix	214	236
2022831464	365	outside	237	250
2022831464	365	TMhelix	251	273
2022831464	365	inside	274	285
2022831464	365	TMhelix	286	308
2022831464	365	outside	309	317
2022831464	365	TMhelix	318	335
2022831464	365	inside	336	341
2022831464	365	TMhelix	342	364
2022831464	365	outside	365	365
2022831465	306	outside	1	306
2022831466	330	outside	1	330
2022831467	150	outside	1	45
2022831467	150	TMhelix	46	68
2022831467	150	inside	69	80
2022831467	150	TMhelix	81	103
2022831467	150	outside	104	129
2022831467	150	TMhelix	130	149
2022831467	150	inside	150	150
2022831468	63	outside	1	63
2022831469	42	outside	1	42
2022831470	42	outside	1	42
2022831471	62	outside	1	62
2022831472	278	outside	1	278
2022831473	118	outside	1	118
2022831474	79	outside	1	79
2022831475	128	outside	1	128
2022831476	126	outside	1	126
2022831477	86	outside	1	86
2022831478	159	outside	1	159
2022831479	245	outside	1	245
2022831480	48	outside	1	48
2022831482	321	outside	1	321
2022831483	46	inside	1	46
2022831484	762	outside	1	762
2022831485	379	outside	1	379
2022831486	352	outside	1	352
2022831487	269	outside	1	269
2022831488	288	outside	1	288
2022831489	512	outside	1	512
2022831490	436	outside	1	436
2022831491	186	inside	1	18
2022831491	186	TMhelix	19	41
2022831491	186	outside	42	65
2022831491	186	TMhelix	66	88
2022831491	186	inside	89	99
2022831491	186	TMhelix	100	119
2022831491	186	outside	120	151
2022831491	186	TMhelix	152	169
2022831491	186	inside	170	186
2022831492	319	inside	1	31
2022831492	319	TMhelix	32	54
2022831492	319	outside	55	86
2022831492	319	TMhelix	87	109
2022831492	319	inside	110	129
2022831492	319	TMhelix	130	152
2022831492	319	outside	153	161
2022831492	319	TMhelix	162	184
2022831492	319	inside	185	212
2022831492	319	TMhelix	213	235
2022831492	319	outside	236	288
