gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022830679	140	32.41	8	140	7	151	3.0e-14	71.2	COG0589	Nucleotide-binding universal stress protein,  UspA family	154
2022830688	358	40.77	1	351	1	361	6.0e-79	287	COG0687	Spermidine/putrescine-binding periplasmic protein	363
2022830690	1167	35.24	553	950	56	464	1.0e-52	202	COG2319	WD40 repeat	466
2022830694	255	42.34	1	240	2	239	3.0e-45	175	COG0580	Glycerol uptake facilitator and related aquaporins (Major Intrinsic Protein Family)	241
2022830702	1009	32.6	224	1007	1	734	3.0e-121	430	COG0058	Glucan phosphorylase	750
2022830709	296	33.9	22	292	30	312	2.0e-57	216	COG1262	Formylglycine-generating enzyme, required for sulfatase activity, contains SUMF1/FGE domain	314
2022830711	208	32.72	1	206	1	217	4.0e-45	174	COG0819	Thiaminase	218
2022830712	337	33.03	1	214	1	218	2.0e-57	216	COG0572	Uridine kinase	218
2022830714	407	21.61	9	407	100	587	1.0e-58	220	COG0369	Sulfite reductase, alpha subunit (flavoprotein)	587
2022830715	213	27.05	1	199	1	198	1.0e-18	86.4	COG0406	Broad specificity phosphatase PhoE	208
2022830720	399	49.63	1	398	9	371	2.0e-111	395	COG3329	Uncharacterized conserved protein	372
2022830725	254	19.34	1	235	49	291	5.0e-12	65.1	COG0760	Parvulin-like peptidyl-prolyl isomerase	320
2022830726	224	23.73	19	173	21	193	2.0e-11	62.6	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830727	1229	36.42	741	1179	28	463	1.0e-62	235	COG2319	WD40 repeat	466
2022830728	322	46.5	9	321	14	370	2.0e-88	319	COG3329	Uncharacterized conserved protein	372
2022830729	103	25	4	102	1	107	4.0e-15	72.9	COG0347	Nitrogen regulatory protein PII	112
2022830730	230	33.33	44	230	1	196	2.0e-36	145	COG0288	Carbonic anhydrase	207
2022830731	420	27.94	1	418	2	431	2.0e-44	174	COG1653	ABC-type glycerol-3-phosphate transport system, periplasmic component	433
2022830732	1212	35.23	706	1185	22	456	2.0e-59	225	COG2319	WD40 repeat	466
2022830733	204	40.89	6	196	4	204	6.0e-44	170	COG0132	Dethiobiotin synthetase	223
2022830734	443	39.07	4	443	12	444	1.0e-129	456	COG0161	Adenosylmethionine-8-amino-7-oxononanoate aminotransferase	449
2022830735	193	30.2	1	193	1	245	4.0e-39	154	COG5135	Uncharacterized protein	245
2022830736	262	59.28	8	201	1	194	3.0e-71	261	COG1045	Serine acetyltransferase	194
2022830738	481	26.4	104	464	5	364	4.0e-38	152	COG0683	ABC-type branched-chain amino acid transport system, periplasmic component	366
2022830739	227	54.42	1	222	1	224	8.0e-70	256	COG2135	Putative SOS response-associated peptidase YedK	226
2022830745	219	22.37	1	217	6	222	2.0e-13	69.6	COG0398	Uncharacterized membrane protein YdjX, TVP38/TMEM64 family, SNARE-associated domain	223
2022830746	306	24.73	5	282	44	318	2.0e-33	136	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component	319
2022830747	283	26.44	1	235	2	261	7.0e-43	167	COG3315	O-Methyltransferase involved in polyketide biosynthesis	297
2022830748	335	35.04	210	326	1	117	1.0e-23	104	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022830751	889	23.93	184	860	21	691	4.0e-76	279	COG4773	Outer membrane receptor for ferric coprogen and ferric-rhodotorulic acid	719
2022830752	340	31.04	8	335	1	314	2.0e-44	173	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component	319
2022830753	596	42.27	8	589	3	567	0.0e+00	468	COG1132	ABC-type multidrug transport system, ATPase and permease component	567
2022830754	193	47.83	6	143	2	139	3.0e-33	134	COG2510	Uncharacterized membrane protein	140
2022830755	337	34.48	215	330	3	118	1.0e-22	101	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022830756	850	26.8	165	850	32	750	5.0e-75	276	COG4774	Outer membrane receptor for monomeric catechols	750
2022830757	286	30.63	2	281	38	312	7.0e-47	181	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component	319
2022830758	132	40.98	1	122	15	136	2.0e-35	141	COG5469	Predicted metal-binding protein	143
2022830759	159	32.14	47	158	13	124	4.0e-19	87.6	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022830760	229	21.11	12	202	2	200	2.0e-12	65.7	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830761	314	31.01	1	311	11	313	7.0e-51	194	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component	319
2022830763	233	27.57	29	229	45	258	4.0e-24	105	COG0613	Predicted metal-dependent phosphoesterase TrpH, contains PHP domain	258
2022830767	308	30.52	6	306	4	296	2.0e-41	162	COG3221	ABC-type phosphate/phosphonate transport system, periplasmic component	299
2022830768	255	47.35	11	254	1	245	5.0e-70	257	COG3638	ABC-type phosphate/phosphonate transport system, ATPase component	258
2022830769	564	32.21	300	563	33	281	4.0e-31	130	COG3639	ABC-type phosphate/phosphonate transport system, permease component	283
2022830772	144	29.27	64	142	11	91	2.0e-03	34.9	COG4891	Uncharacterized protein	93
2022830773	463	52	74	461	7	405	0.0e+00	487	COG0281	Malic enzyme	432
2022830774	480	36.89	14	478	5	455	8.0e-108	384	COG1167	DNA-binding transcriptional regulator, MocR family, contains an aminotransferase domain	459
2022830776	176	16.33	1	146	10	154	9.0e-06	43.5	COG0456	Ribosomal protein S18 acetylase RimI and related acetyltransferases	177
2022830777	175	33.94	4	167	5	169	6.0e-33	133	COG2318	Uncharacterized damage-inducible protein DinB (forms a four-helix bundle)	172
2022830778	1466	38.04	641	1085	23	465	8.0e-60	226	COG2319	WD40 repeat	466
2022830780	249	16.02	4	224	52	282	2.0e-09	56.3	COG0760	Parvulin-like peptidyl-prolyl isomerase	320
2022830781	148	42.06	2	107	1	102	2.0e-26	111	COG0792	Predicted endonuclease distantly related to archaeal Holliday junction resolvase	114
2022830783	366	55.97	17	364	1	346	0.0e+00	475	COG0809	S-adenosylmethionine:tRNA-ribosyltransferase-isomerase (queuine synthetase)	348
2022830784	217	25.94	7	217	4	200	7.0e-23	100	COG1011	FMN phosphatase YigB, HAD superfamily	229
2022830785	395	39.36	5	390	4	400	3.0e-100	358	COG1252	NADH dehydrogenase, FAD-containing subunit	405
2022830786	246	41.67	11	244	11	248	7.0e-65	240	COG1922	UDP-N-acetyl-D-mannosaminuronic acid transferase, WecB/TagA/CpsF family	253
2022830787	220	51.82	1	220	1	220	3.0e-78	284	COG2884	ABC-type ATPase involved in cell division	223
2022830788	367	32.19	6	351	4	351	4.0e-35	142	COG0628	Predicted PurR-regulated permease PerM	355
2022830789	372	26.92	69	250	52	232	1.0e-13	71.2	COG5010	Flp pilus assembly protein TadD, contains TPR repeats	257
2022830790	109	46.3	1	108	1	106	2.0e-24	104	COG0393	Uncharacterized conserved protein YbjQ, UPF0145 family	108
2022830791	465	35.43	4	424	5	413	2.0e-74	273	COG0402	Cytosine/adenosine deaminase or related metal-dependent hydrolase	421
2022830792	289	30.39	79	275	1	188	2.0e-29	123	COG1335	Nicotinamidase-related amidase	205
2022830793	145	22.03	8	125	7	124	2.0e-15	75.1	COG0662	Mannose-6-phosphate isomerase, cupin superfamily	127
2022830796	525	28.23	1	421	2	453	1.0e-44	175	COG1032	Radical SAM superfamily enzyme YgiQ, UPF0313 family	490
2022830797	230	45.65	1	225	1	229	1.0e-58	219	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022830798	342	24.71	1	334	1	316	7.0e-26	111	COG0715	ABC-type nitrate/sulfonate/bicarbonate transport system, periplasmic component	335
2022830799	264	38.65	16	264	2	247	1.0e-64	240	COG1116	ABC-type nitrate/sulfonate/bicarbonate transport system, ATPase component	248
2022830800	267	36.11	16	267	6	256	1.0e-40	159	COG0600	ABC-type nitrate/sulfonate/bicarbonate transport system, permease component	258
2022830802	153	25.18	18	150	1	138	6.0e-10	57.1	COG0346	Catechol 2,3-dioxygenase or other lactoylglutathione lyase family enzyme	138
2022830803	197	17.44	1	183	1	191	2.0e-03	35.7	COG3806	Anti-sigma factor ChrR, cupin superfamily	216
2022830804	188	28.49	7	185	1	176	8.0e-23	100	COG1595	DNA-directed RNA polymerase specialized sigma subunit, sigma24 family	182
2022830809	887	41.98	13	867	7	819	0.0e+00	749	COG4449	Predicted protease, Abi (CAAX) family	827
2022830811	192	20.42	29	163	27	164	1.0e-03	36.5	COG1633	Rubrerythrin	176
2022830812	541	34.48	8	525	2	509	8.0e-82	298	COG0728	Peptidoglycan biosynthesis protein MviN/MurJ, putative lipid II flippase	518
2022830813	397	41.32	32	390	15	347	3.0e-64	239	COG0265	Periplasmic serine protease, S1-C subfamily, contain C-terminal PDZ domain	347
2022830814	297	53.31	18	289	4	272	1.0e-97	349	COG0313	16S rRNA C1402 (ribose-2'-O) methylase RsmI	275
2022830815	187	51.87	1	186	47	225	8.0e-64	236	COG2148	Sugar transferase involved in LPS biosynthesis (colanic, teichoic acid)	226
2022830816	305	20.95	5	302	3	299	6.0e-22	98.3	COG0524	Sugar or nucleoside kinase, ribokinase family	311
2022830818	188	44.25	13	179	2	173	1.0e-49	189	COG2087	Adenosyl cobinamide kinase/adenosyl cobinamide phosphate guanylyltransferase	175
2022830820	283	31.46	42	213	3	179	7.0e-13	67.9	COG1434	Uncharacterized SAM-binding protein YcdF, DUF218 family	223
2022830821	165	44.22	20	165	5	149	1.0e-41	162	COG0314	Molybdopterin synthase catalytic subunit	149
2022830822	197	29.65	8	194	1	197	1.0e-23	103	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830831	1129	29	390	1123	67	866	1.0e-94	341	COG0553	Superfamily II DNA or RNA helicase, SNF2 family	866
2022830832	207	24.19	29	185	11	194	2.0e-07	49.5	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830833	277	36.5	2	275	6	257	5.0e-63	234	COG4279	Uncharacterized conserved protein, contains Zn finger domain	266
2022830842	413	54.35	1	413	2	404	0.0e+00	507	COG1364	N-acetylglutamate synthase (N-acetylornithine aminotransferase)	404
2022830843	160	44.3	3	158	1	141	6.0e-39	153	COG0652	Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family	158
2022830846	723	20	211	525	4	288	5.0e-10	60.1	COG0644	Dehydrogenase (flavoprotein)	396
2022830848	209	39.1	10	165	1	155	4.0e-40	158	COG0783	DNA-binding ferritin-like protein (oxidative damage protectant)	156
2022830849	63	31.75	3	63	5	67	1.0e-04	38.4	COG1758	DNA-directed RNA polymerase, subunit K/omega	74
2022830852	206	35.05	17	206	26	202	3.0e-35	141	COG0009	tRNA A37 threonylcarbamoyladenosine synthetase subunit TsaC/SUA5/YrdC	211
2022830853	873	56.99	8	868	1	786	0.0e+00	983	COG0542	ATP-dependent Clp protease ATP-binding subunit ClpA	786
2022830858	254	20.81	17	174	21	190	4.0e-07	48.7	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830859	281	24.19	3	277	1	268	1.0e-42	167	COG3393	Predicted acetyltransferase, GNAT family	268
2022830866	376	26.95	1	361	2	369	4.0e-46	179	COG0654	2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases	387
2022830867	248	21.94	47	241	5	200	6.0e-12	64.7	COG1309	DNA-binding transcriptional regulator, AcrR family	201
2022830868	169	46.78	1	168	4	171	7.0e-40	156	COG3153	Predicted N-acetyltransferase YhbS	171
2022830870	310	23.25	45	307	16	282	1.0e-18	87.4	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022830872	293	27.94	22	293	3	262	4.0e-49	188	COG0561	Hydroxymethylpyrimidine pyrophosphatase and other HAD family phosphatases	264
2022830873	184	30.06	1	159	3	154	9.0e-17	80	COG0589	Nucleotide-binding universal stress protein,  UspA family	154
2022830874	635	49.69	1	635	1	597	0.0e+00	755	COG0449	Glucosamine 6-phosphate synthetase, contains amidotransferase and phosphosugar isomerase domains	597
2022830884	406	17.39	3	274	8	234	1.0e-09	58.1	COG0175	3'-phosphoadenosine 5'-phosphosulfate sulfotransferase (PAPS reductase)/FAD synthetase or related enzyme	261
2022830890	534	19.61	25	330	12	259	1.0e-21	98.2	COG0175	3'-phosphoadenosine 5'-phosphosulfate sulfotransferase (PAPS reductase)/FAD synthetase or related enzyme	261
2022830892	317	37.42	3	311	2	296	8.0e-56	210	COG3440	Predicted restriction endonuclease	301
2022830896	702	28.73	252	702	27	442	8.0e-62	232	COG1061	Superfamily II DNA or RNA helicase	442
2022830897	107	37.63	6	98	6	95	2.0e-11	61.2	COG4997	Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily	95
2022830901	101	49.49	1	99	2	96	5.0e-21	92.6	COG0721	Asp-tRNAAsn/Glu-tRNAGln amidotransferase C subunit	96
2022830903	475	21.51	121	461	30	328	3.0e-17	83.3	COG0642	Signal transduction histidine kinase	336
2022830904	181	24.55	19	168	10	165	4.0e-04	38	COG3703	Cation transport regulator ChaC	190
2022830905	800	46.25	25	793	1	714	0.0e+00	786	COG4354	Uncharacterized protein, contains GBA2_N and DUF608 domains	721
2022830907	181	34.78	1	158	4	153	1.0e-19	89.3	COG0589	Nucleotide-binding universal stress protein,  UspA family	154
2022830918	256	55.02	1	248	1	246	4.0e-83	301	COG4221	NADP-dependent 3-hydroxy acid dehydrogenase YdfG	246
2022830919	455	38.08	164	434	1	276	8.0e-50	191	COG0122	3-methyladenine DNA glycosylase/8-oxoguanine DNA glycosylase	285
2022830921	288	24.43	150	278	4	134	6.0e-04	38.3	COG2510	Uncharacterized membrane protein	140
2022830922	184	17.88	10	157	1	141	9.0e-17	79.9	COG0563	Adenylate kinase or related kinase	178
2022830923	390	21.27	2	384	6	382	2.0e-17	83.8	COG2850	Ribosomal protein L16 Arg81 hydroxylase, contains JmjC domain	383
2022830925	122	27.59	8	122	5	120	5.0e-14	69.9	COG2044	Predicted peroxiredoxin	120
2022830926	138	17.86	3	114	4	113	1.0e-10	59.1	COG2210	Peroxiredoxin family protein	137
2022830927	323	38.24	219	320	19	120	7.0e-25	108	COG2207	AraC-type DNA-binding domain and AraC-containing proteins	127
2022830930	231	55.34	26	231	1	198	1.0e-69	256	COG2109	ATP:corrinoid adenosyltransferase	198
2022830931	175	35.81	23	169	1	144	3.0e-21	95	COG1403	5-methylcytosine-specific restriction endonuclease McrA	146
2022830933	286	38.23	4	285	7	297	4.0e-56	211	COG2267	Lysophospholipase, alpha-beta hydrolase superfamily	298
2022830934	226	30.05	17	222	3	203	2.0e-31	129	COG1335	Nicotinamidase-related amidase	205
2022830935	351	39.64	19	349	104	439	1.0e-42	167	COG2319	WD40 repeat	466
2022830938	449	22.12	168	332	38	245	1.0e-05	44.9	COG4105	Outer membrane protein assembly factor BamD, BamD/ComL family	254
2022830939	428	22.29	31	360	12	287	1.0e-15	78.1	COG1566	Multidrug resistance efflux pump	352
2022830949	845	46.3	151	842	11	709	0.0e+00	704	COG2274	ABC-type bacteriocin/lantibiotic exporters, contain an N-terminal double-glycine peptidase domain	709
2022830950	262	16.06	8	248	55	295	1.0e-03	37.4	COG0760	Parvulin-like peptidyl-prolyl isomerase	320
2022830955	1098	22.11	465	736	2	287	7.0e-27	116	COG0515	Serine/threonine protein kinase	384
2022830956	187	35.08	5	187	2	190	6.0e-26	110	COG4636	Endonuclease, Uma2 family (restriction endonuclease fold)	200
2022830961	304	39.45	49	303	7	257	5.0e-51	194	COG1024	Enoyl-CoA hydratase/carnithine racemase	257
2022830970	1688	17.59	561	1669	219	1261	2.0e-11	66.1	COG2911	Autotransporter translocation and assembly factor TamB	1278
2022830971	580	43.43	10	580	1	566	0.0e+00	474	COG1132	ABC-type multidrug transport system, ATPase and permease component	567
2022830973	454	27.3	54	441	1	360	3.0e-38	153	COG0683	ABC-type branched-chain amino acid transport system, periplasmic component	366
2022830986	501	23.4	1	426	28	490	7.0e-41	162	COG1032	Radical SAM superfamily enzyme YgiQ, UPF0313 family	490
2022830989	232	24.63	11	212	1	195	3.0e-21	95.6	COG5362	Phage terminase large subunit	202
2022830993	250	28.45	4	232	5	219	3.0e-32	132	COG0132	Dethiobiotin synthetase	223
2022830995	409	50.26	22	405	9	392	2.0e-128	452	COG1473	Metal-dependent amidase/aminoacylase/carboxypeptidase	392
2022831001	171	24.22	43	157	24	150	4.0e-08	51.2	COG0456	Ribosomal protein S18 acetylase RimI and related acetyltransferases	177
2022831002	318	46.74	12	300	9	297	7.0e-99	353	COG3781	Predicted membrane chloride channel, bestrophin family	306
2022831003	384	59.47	6	382	1	368	0.0e+00	572	COG0505	Carbamoylphosphate synthase small subunit	368
2022831005	311	26.58	1	283	1	303	2.0e-31	129	COG0451	Nucleoside-diphosphate-sugar epimerase	314
2022831006	153	46.62	5	151	1	146	5.0e-34	137	COG0359	Ribosomal protein L9	148
2022831007	660	55.85	13	386	1	374	4.0e-125	442	COG0305	Replicative DNA helicase	435
2022831008	215	53.42	73	215	62	205	1.0e-44	173	COG0545	FKBP-type peptidyl-prolyl cis-trans isomerase	205
2022831009	107	42.99	1	107	2	108	8.0e-22	95.4	COG3937	Polyhydroxyalkanoate synthesis regulator phasin	108
2022831013	73	36.92	3	67	3	67	7.0e-12	62.2	COG3655	DNA-binding transcriptional regulator, XRE family	73
2022831021	400	43.29	26	245	8	238	3.0e-29	123	COG1357	Uncharacterized protein YjbI, contains pentapeptide repeats	238
2022831022	214	26.95	1	212	2	255	7.0e-26	110	COG1192	Cellulose biosynthesis protein BcsQ	259
2022831026	520	24.79	4	471	3	443	2.0e-40	160	COG3119	Arylsulfatase A or related enzyme	475
2022831027	292	37.41	2	275	8	279	8.0e-55	207	COG0682	Prolipoprotein diacylglyceryltransferase	287
2022831028	465	40.18	8	452	5	454	9.0e-107	380	COG3379	Predicted phosphohydrolase or phosphomutase, AlkP superfamily	471
2022831032	258	52.51	1	258	8	265	6.0e-84	304	COG0159	Tryptophan synthase alpha chain	265
2022831039	270	29.92	1	254	4	251	4.0e-38	151	COG0300	Short-chain dehydrogenase	265
2022831041	585	41.89	1	585	1	577	0.0e+00	587	COG0018	Arginyl-tRNA synthetase	577
2022831049	478	34.97	156	476	21	336	4.0e-42	166	COG0642	Signal transduction histidine kinase	336
2022831050	224	54.42	5	224	3	227	6.0e-65	240	COG0745	DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain	229
2022831051	297	30.53	122	296	18	207	7.0e-18	85	COG2755	Lysophospholipase L1 or related esterase	216
2022831055	363	30.97	2	349	1	338	1.0e-62	233	COG0547	Anthranilate phosphoribosyltransferase	338
2022831056	314	34.65	1	301	1	297	8.0e-36	144	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022831057	269	31.3	5	255	8	267	2.0e-28	119	COG0834	ABC-type amino acid transport/signal transduction system, periplasmic component/domain	275
2022831058	116	67.24	1	116	1	116	5.0e-37	146	COG0292	Ribosomal protein L20	118
2022831059	65	47.69	1	65	1	65	7.0e-10	55.6	COG0291	Ribosomal protein L35	65
2022831060	851	25.32	121	579	10	427	2.0e-44	174	COG1215	Glycosyltransferase, catalytic subunit of cellulose synthase and poly-beta-1,6-N-acetylglucosamine synthase	439
2022831062	408	25.96	59	395	28	341	8.0e-35	141	COG3405	Endo-1,4-beta-D-glucanase Y	360
2022831067	237	41.48	10	237	1	219	9.0e-49	187	COG4094	Uncharacterized membrane protein	219
2022831069	645	34.69	13	273	1	289	1.0e-36	148	COG0515	Serine/threonine protein kinase	384
2022831070	220	22.09	21	192	5	155	7.0e-14	70.8	COG1719	Predicted hydrocarbon binding protein, contains 4VR domain	158
2022831073	226	21.94	44	198	24	158	5.0e-19	88.1	COG1719	Predicted hydrocarbon binding protein, contains 4VR domain	158
2022831075	161	27.55	1	96	4	99	3.0e-11	61.6	COG0633	Ferredoxin	102
2022831077	337	34.31	6	310	1	297	6.0e-42	165	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022831078	522	24.67	47	396	2	358	5.0e-34	139	COG0515	Serine/threonine protein kinase	384
2022831079	470	26.84	124	465	12	363	1.0e-40	161	COG0683	ABC-type branched-chain amino acid transport system, periplasmic component	366
2022831080	231	24.41	20	222	13	211	2.0e-20	92.6	COG0664	cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases	214
2022831085	270	26.26	1	265	11	300	2.0e-25	109	COG1305	Transglutaminase-like enzyme, putative cysteine protease	319
2022831088	822	27.7	10	816	40	914	1.0e-115	411	COG0474	Magnesium-transporting ATPase (P-type)	917
2022831089	179	57.8	7	177	5	177	1.0e-57	215	COG2065	Pyrimidine operon attenuation protein/uracil phosphoribosyltransferase	179
2022831090	74	47.76	4	70	2	68	1.0e-17	81.4	COG2104	Sulfur carrier protein ThiS (thiamine biosynthesis)	68
